Name,Aura,CL,Slot,Price,Weight,Description,Requirements,Cost,Group,Source,AL,Int,Wis,Cha,Ego,Communication,Senses,Powers,MagicItems,FullText,Destruction,MinorArtifactFlag,MajorArtifactFlag,Abjuration,Conjuration,Divination,Enchantment,Evocation,Necromancy,Transmutation,AuraStrength,WeightValue,PriceValue,CostValue,Languages,BaseItem,LinkText,id,Mythic,LegendaryWeapon,Illusion,Universal,Scaling,IsIntelligentItem,ItemValue
Amulet Of Natural Armor +4,faint transmutation,5,neck,"32,000 gp",-,"This amulet, usually containing some type of magically preserved monster hide or other natural armor-such as bone, horn, carapace, or beast scales- toughens the wearer's body and flesh, giving him an enhancement bonus to his natural armor from +1 to +5, depending on the kind of amulet.","Craft Wondrous Item, barkskin, creator's caster level must be at least three times the amulet's bonus","16,000 gp",Wondrous Item,Ultimate Equipment,,,,,,,,,,"<link rel=""stylesheet""href=""PF.css""><div class=""heading""><p class=""alignleft"">Amulet Of Natural Armor +4</p><div style=""clear: both;""></div></div><div><h5><b>Aura </b>faint transmutation; <b>CL </b>5th</h5><h5><b>Slot </b>neck; <b>Price </b>32,000 gp; <b>Weight </b>-</h5></div><hr/><div><h5><b>DESCRIPTION</b></h5></div><hr/><div><h4><p>This amulet, usually containing some type of magically preserved monster hide or other natural armor-such as bone, horn, carapace, or beast scales- toughens the wearer's body and flesh, giving him an enhancement bonus to his natural armor from +1 to +5, depending on the kind of amulet.</p></h4></div><hr/><div><h5><b>CONSTRUCTION</b></h5></div><hr/><div><h5><b>Requirements </b>Craft Wondrous Item, <i>barkskin</i>, creator's caster level must be at least three times the amulet's bonus; <b>Cost </b>16,000 gp</h5></div>",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,faint,0.0,32000,16000.0,,,,2009.0,0.0,0.0,0.0,0.0,,0.0,21.86
Amulet Of Natural Armor +5,faint transmutation,5,neck,"50,000 gp",-,"This amulet, usually containing some type of magically preserved monster hide or other natural armor-such as bone, horn, carapace, or beast scales- toughens the wearer's body and flesh, giving him an enhancement bonus to his natural armor from +1 to +5, depending on the kind of amulet.","Craft Wondrous Item, barkskin, creator's caster level must be at least three times the amulet's bonus","25,000 gp",Wondrous Item,Ultimate Equipment,,,,,,,,,,"<link rel=""stylesheet""href=""PF.css""><div class=""heading""><p class=""alignleft"">Amulet Of Natural Armor +5</p><div style=""clear: both;""></div></div><div><h5><b>Aura </b>faint transmutation; <b>CL </b>5th</h5><h5><b>Slot </b>neck; <b>Price </b>50,000 gp; <b>Weight </b>-</h5></div><hr/><div><h5><b>DESCRIPTION</b></h5></div><hr/><div><h4><p>This amulet, usually containing some type of magically preserved monster hide or other natural armor-such as bone, horn, carapace, or beast scales- toughens the wearer's body and flesh, giving him an enhancement bonus to his natural armor from +1 to +5, depending on the kind of amulet.</p></h4></div><hr/><div><h5><b>CONSTRUCTION</b></h5></div><hr/><div><h5><b>Requirements </b>Craft Wondrous Item, <i>barkskin</i>, creator's caster level must be at least three times the amulet's bonus; <b>Cost </b>25,000 gp</h5></div>",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,faint,0.0,50000,25000.0,,,,2010.0,0.0,0.0,0.0,0.0,,0.0,33.19
Cloak Of Resistance +1,faint abjuration,5,shoulders,"1,000 gp",1 lb.,"Flecks of silver or steel are often sown amid the fabric of these magical cloaks. This garment offers magical protection in the form of a +1 to +5 resistance bonus on all saving throws (Fortitude, Reflex, and Will).","Craft Wondrous Item, resistance, creator's caster level must be at least three times the cloak's bonus",500 gp,Wondrous Item,Ultimate Equipment,,,,,,,,,,"<link rel=""stylesheet""href=""PF.css""><div class=""heading""><p class=""alignleft"">Cloak Of Resistance +1</p><div style=""clear: both;""></div></div><div><h5><b>Aura </b>faint abjuration; <b>CL </b>5th</h5><h5><b>Slot </b>shoulders; <b>Price </b>1,000 gp; <b>Weight </b>1 lb.</h5></div><hr/><div><h5><b>DESCRIPTION</b></h5></div><hr/><div><h4><p>Flecks of silver or steel are often sown amid the fabric of these magical cloaks. This garment offers magical protection in the form of a +1 to +5 resistance bonus on all saving throws (Fortitude, Reflex, and Will).</p></h4></div><hr/><div><h5><b>CONSTRUCTION</b></h5></div><hr/><div><h5><b>Requirements </b>Craft Wondrous Item, <i>resistance</i>, creator's caster level must be at least three times the cloak's bonus; <b>Cost </b>500 gp</h5></div>",,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,faint,1.0,1000,500.0,,,,2067.0,0.0,0.0,0.0,0.0,,0.0,2.35
Cloak Of Resistance +2,faint abjuration,5,shoulders,"4,000 gp",1 lb.,"Flecks of silver or steel are often sown amid the fabric of these magical cloaks. This garment offers magical protection in the form of a +1 to +5 resistance bonus on all saving throws (Fortitude, Reflex, and Will).","Craft Wondrous Item, resistance, creator's caster level must be at least three times the cloak's bonus","2,000 gp",Wondrous Item,Ultimate Equipment,,,,,,,,,,"<link rel=""stylesheet""href=""PF.css""><div class=""heading""><p class=""alignleft"">Cloak Of Resistance +2</p><div style=""clear: both;""></div></div><div><h5><b>Aura </b>faint abjuration; <b>CL </b>5th</h5><h5><b>Slot </b>shoulders; <b>Price </b>4,000 gp; <b>Weight </b>1 lb.</h5></div><hr/><div><h5><b>DESCRIPTION</b></h5></div><hr/><div><h4><p>Flecks of silver or steel are often sown amid the fabric of these magical cloaks. This garment offers magical protection in the form of a +1 to +5 resistance bonus on all saving throws (Fortitude, Reflex, and Will).</p></h4></div><hr/><div><h5><b>CONSTRUCTION</b></h5></div><hr/><div><h5><b>Requirements </b>Craft Wondrous Item, <i>resistance</i>, creator's caster level must be at least three times the cloak's bonus; <b>Cost </b>2,000 gp</h5></div>",,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,faint,1.0,4000,2000.0,,,,2068.0,0.0,0.0,0.0,0.0,,0.0,4.24
Cloak Of Resistance +3,faint abjuration,5,shoulders,"9,000 gp",1 lb.,"Flecks of silver or steel are often sown amid the fabric of these magical cloaks. This garment offers magical protection in the form of a +1 to +5 resistance bonus on all saving throws (Fortitude, Reflex, and Will).","Craft Wondrous Item, resistance, creator's caster level must be at least three times the cloak's bonus","4,500 gp",Wondrous Item,Ultimate Equipment,,,,,,,,,,"<link rel=""stylesheet""href=""PF.css""><div class=""heading""><p class=""alignleft"">Cloak Of Resistance +3</p><div style=""clear: both;""></div></div><div><h5><b>Aura </b>faint abjuration; <b>CL </b>5th</h5><h5><b>Slot </b>shoulders; <b>Price </b>9,000 gp; <b>Weight </b>1 lb.</h5></div><hr/><div><h5><b>DESCRIPTION</b></h5></div><hr/><div><h4><p>Flecks of silver or steel are often sown amid the fabric of these magical cloaks. This garment offers magical protection in the form of a +1 to +5 resistance bonus on all saving throws (Fortitude, Reflex, and Will).</p></h4></div><hr/><div><h5><b>CONSTRUCTION</b></h5></div><hr/><div><h5><b>Requirements </b>Craft Wondrous Item, <i>resistance</i>, creator's caster level must be at least three times the cloak's bonus; <b>Cost </b>4,500 gp</h5></div>",,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,faint,1.0,9000,4500.0,,,,2069.0,0.0,0.0,0.0,0.0,,0.0,7.39
Cloak Of Resistance +4,faint abjuration,5,shoulders,"16,000 gp",1 lb.,"Flecks of silver or steel are often sown amid the fabric of these magical cloaks. This garment offers magical protection in the form of a +1 to +5 resistance bonus on all saving throws (Fortitude, Reflex, and Will).","Craft Wondrous Item, resistance, creator's caster level must be at least three times the cloak's bonus","8,000 gp",Wondrous Item,Ultimate Equipment,,,,,,,,,,"<link rel=""stylesheet""href=""PF.css""><div class=""heading""><p class=""alignleft"">Cloak Of Resistance +4</p><div style=""clear: both;""></div></div><div><h5><b>Aura </b>faint abjuration; <b>CL </b>5th</h5><h5><b>Slot </b>shoulders; <b>Price </b>16,000 gp; <b>Weight </b>1 lb.</h5></div><hr/><div><h5><b>DESCRIPTION</b></h5></div><hr/><div><h4><p>Flecks of silver or steel are often sown amid the fabric of these magical cloaks. This garment offers magical protection in the form of a +1 to +5 resistance bonus on all saving throws (Fortitude, Reflex, and Will).</p></h4></div><hr/><div><h5><b>CONSTRUCTION</b></h5></div><hr/><div><h5><b>Requirements </b>Craft Wondrous Item, <i>resistance</i>, creator's caster level must be at least three times the cloak's bonus; <b>Cost </b>8,000 gp</h5></div>",,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,faint,1.0,16000,8000.0,,,,2070.0,0.0,0.0,0.0,0.0,,0.0,11.79
Cloak Of Resistance +5,faint abjuration,5,shoulders,"25,000 gp",1 lb.,"Flecks of silver or steel are often sown amid the fabric of these magical cloaks. This garment offers magical protection in the form of a +1 to +5 resistance bonus on all saving throws (Fortitude, Reflex, and Will).","Craft Wondrous Item, resistance, creator's caster level must be at least three times the cloak's bonus","12,500 gp",Wondrous Item,Ultimate Equipment,,,,,,,,,,"<link rel=""stylesheet""href=""PF.css""><div class=""heading""><p class=""alignleft"">Cloak Of Resistance +5</p><div style=""clear: both;""></div></div><div><h5><b>Aura </b>faint abjuration; <b>CL </b>5th</h5><h5><b>Slot </b>shoulders; <b>Price </b>25,000 gp; <b>Weight </b>1 lb.</h5></div><hr/><div><h5><b>DESCRIPTION</b></h5></div><hr/><div><h4><p>Flecks of silver or steel are often sown amid the fabric of these magical cloaks. This garment offers magical protection in the form of a +1 to +5 resistance bonus on all saving throws (Fortitude, Reflex, and Will).</p></h4></div><hr/><div><h5><b>CONSTRUCTION</b></h5></div><hr/><div><h5><b>Requirements </b>Craft Wondrous Item, <i>resistance</i>, creator's caster level must be at least three times the cloak's bonus; <b>Cost </b>12,500 gp</h5></div>",,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,faint,1.0,25000,12500.0,,,,2071.0,0.0,0.0,0.0,0.0,,0.0,17.46
+1 Magic Weapon,,3,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,1.81
+2 Magic Weapon,,6,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,8000,,,,,,,,,,,,7.35
+3 Magic Weapon,,9,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,18000,,,,,,,,,,,,15.41
+1 Magic Armor,,3,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,1.18
+2 Magic Armor,,6,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,4.83
+3 Magic Armor,,9,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,9000,,,,,,,,,,,,9.74
+Benevolent Magic Armor,,5,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,2.98
+Billowing Magic Armor,,3,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,1.18
+Cocooning Magic Armor,,9,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,4.71
+Poison-resistant Magic Armor,,7,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,2250,,,,,,,,,,,,4.32
+Balanced Magic Armor,,5,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,2.35
+Bitter Magic Armor,,5,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,2.35
+Bolstering Magic Armor,,5,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,2.35
+Champion Magic Armor,,5,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,2.35
+Dastard Magic Armor,,5,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,2.35
+Deathless Magic Armor,,7,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,3.53
+Defiant Magic Armor,,8,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,4.12
+Fortification (light) Magic Armor,,13,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,7.06
+Grinding Magic Armor,,5,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,2.35
+Impervious Magic Armor,,7,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,3.53
+Mirrored Magic Armor,,8,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,4.12
+Spell storing Magic Armor,,12,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,6.47
+Stanching Magic Armor,,7,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,3.53
+Warding Magic Armor,,12,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,6.47
+Glamered Magic Armor,,10,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,2700,,,,,,,,,,,,6.36
+Jousting Magic Armor,,5,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,3750,,,,,,,,,,,,4.08
+Shadow Magic Armor,,5,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,3750,,,,,,,,,,,,4.08
+Slick Magic Armor,,4,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,3750,,,,,,,,,,,,3.5
+Expeditious Magic Armor,,5,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,4.24
+Creeping Magic Armor,,7,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,6.05
+Rallying Magic Armor,,5,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,4.87
+Spell resistance (13) Magic Armor,,15,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,10.12
+Adhesive Magic Armor,,10,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,,,,9.07
+Cotraveling Magic Armor,,14,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,9000,,,,,,,,,,,,12.68
+Brawling Magic Armor,,5,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,9000,,,,,,,,,,,,7.39
+Hosteling Magic Armor,,9,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,7500,,,,,,,,,,,,8.8
+Radiant Magic Armor,,6,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,7500,,,,,,,,,,,,7.03
+Delving Magic Armor,,5,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,8.02
+Putrid Magic Armor,,5,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,8.02
+Fortification (moderate) Magic Armor,,13,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,9000,,,,,,,,,,,,12.09
+Ghost touch Magic Armor,,15,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,9000,,,,,,,,,,,,13.27
+Invulnerability Magic Armor,,18,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,9000,,,,,,,,,,,,15.03
+Shadow blending Magic Armor,,11,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,9000,,,,,,,,,,,,10.92
+Spell resistance (15) Magic Armor,,15,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,9000,,,,,,,,,,,,13.27
+Titanic Magic Armor,,7,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,9000,,,,,,,,,,,,8.56
+Wild Magic Armor,,9,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,9000,,,,,,,,,,,,9.74
+Harmonizing Magic Armor,,7,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,12.34
"+Shadow, improved Magic Armor",,10,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,14.11
"+Slick, improved Magic Armor",,10,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,14.11
+Energy resistance Magic Armor,,3,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,18000,,,,,,,,,,,,11.88
+Martyring Magic Armor,,9,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,18000,,,,,,,,,,,,15.41
+Spell resistance (17) Magic Armor,,15,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,16000,,,,,,,,,,,,17.68
+Righteous Magic Armor,,10,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,27000,,,,,,,,,,,,21.66
+Unbound Magic Armor,,10,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,27000,,,,,,,,,,,,21.66
+Unrighteous Magic Armor,,10,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,27000,,,,,,,,,,,,21.66
+Vigilant Magic Armor,,10,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,27000,,,,,,,,,,,,21.66
+Determination Magic Armor,,10,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,23.55
"+Shadow, greater Magic Armor",,15,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,33750,,,,,,,,,,,,28.85
"+Slick, greater Magic Armor",,15,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,33750,,,,,,,,,,,,28.85
"+Energy resistance, improved Magic Armor",,7,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,42000,,,,,,,,,,,,29.33
+Etherealness Magic Armor,,13,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,49000,,,,,,,,,,,,37.27
+Undead controlling Magic Armor,,13,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,49000,,,,,,,,,,,,37.27
"+Energy resistance, greater Magic Armor",,11,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,66000,,,,,,,,,,,,46.79
+Fortification (heavy) Magic Armor,,13,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,25000,,,,,,,,,,,,22.16
+Spell resistance (19) Magic Armor,,15,armor,,,,,,Armor,,,,,,,,,,,,,,,,,,,,,,,,25000,,,,,,,,,,,,23.34
+Impervious Magic Weapon,,7,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,4.79
+Glamered Magic Weapon,,10,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,7.18
+Allying Magic Weapon,,5,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,2.35
+Bane Magic Weapon,,8,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,4.12
+Benevolent Magic Weapon,,5,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,2.35
+Called Magic Weapon,,9,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,4.71
+Conductive Magic Weapon,,8,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,4.12
+Corrosive Magic Weapon,,10,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,5.29
+Countering Magic Weapon,,5,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,2.35
+Courageous Magic Weapon,,3,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,1.18
+Cruel Magic Weapon,,5,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,2.35
+Cunning Magic Weapon,,6,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,2.94
+Deadly Magic Weapon,,5,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,2.35
+Defending Magic Weapon,,8,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,4.12
+Dispelling Magic Weapon,,10,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,5.29
+Flaming Magic Weapon,,10,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,5.29
+Frost Magic Weapon,,8,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,4.12
+Furious Magic Weapon,,8,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,4.12
+Ghost touch Magic Weapon,,9,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,4.71
+Grayflame Magic Weapon,,6,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,2.94
+Grounding Magic Weapon,,5,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,2.35
+Guardian Magic Weapon,,8,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,4.12
+Heartseeker Magic Weapon,,7,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,3.53
+Huntsman Magic Weapon,,7,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,3.53
+Jurist Magic Weapon,,4,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,1.76
+Keen Magic Weapon,,10,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,5.29
+Ki focus Magic Weapon,,8,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,4.12
+Limning Magic Weapon,,5,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,2.35
+Menacing Magic Weapon,,10,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,5.29
+Merciful Magic Weapon,,5,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,2.35
+Mighty cleaving Magic Weapon,,8,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,4.12
+Mimetic Magic Weapon,,5,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,2.35
+Neutralizing Magic Weapon,,5,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,2.35
+Ominous Magic Weapon,,5,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,2.35
+Planar Magic Weapon,,9,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,4.71
+Quenching Magic Weapon,,5,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,2.35
+Seaborne Magic Weapon,,7,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,3.53
+Shock Magic Weapon,,8,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,4.12
+Spell storing Magic Weapon,,12,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,6.47
+Thawing Magic Weapon,,5,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,2.35
+Throwing Magic Weapon,,5,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,2.35
+Thundering Magic Weapon,,5,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,2.35
+Unaligned Magic Weapon,,5,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,2.35
+Valiant Magic Weapon,,5,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,2.35
+Vicious Magic Weapon,,9,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,4.71
+Advancing Magic Weapon,,5,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,4.24
+Anarchic Magic Weapon,,7,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,5.42
+Anchoring Magic Weapon,,10,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,7.18
+Axiomatic Magic Weapon,,7,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,5.42
+Corrosive burst Magic Weapon,,12,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,8.36
+Defiant Magic Weapon,,10,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,7.18
+Dispelling burst Magic Weapon,,12,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,8.36
+Disruption Magic Weapon,,14,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,9.54
+Flaming burst Magic Weapon,,12,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,8.36
+Furyborn Magic Weapon,,7,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,5.42
+Glorious Magic Weapon,,5,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,4.24
+Holy Magic Weapon,,7,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,5.42
+Icy burst Magic Weapon,,10,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,7.18
+Igniting Magic Weapon,,12,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,8.36
+Impact Magic Weapon,,9,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,6.59
+Invigorating Magic Weapon,,5,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,4.24
+Ki intensifying Magic Weapon,,12,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,8.36
+Lifesurge Magic Weapon,,8,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,6.01
+Negating Magic Weapon,,5,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,4.24
+Phase locking Magic Weapon,,7,none,,,,,,Weapon,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,5.42
